	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   127 	[Retrieved Data]1775 (5/14/2024 8:44:11 AM)	90.45	2.94	4.94	35.59	35.59	35.59	35.59	35.59	47.50	62.62	68.69	69.65	65.09	69.21	78.69	81.49	80.31	78.56	76.46	74.70	73.61	73.01	73.05	74.48	76.92	79.12	80.83	82.14	82.71	82.80	83.11	83.68	84.45	85.18	86.02	86.78	87.46	87.93	87.93	87.93	87.93	87.93
   127 	[Retrieved Data]1775 (5/14/2024 8:44:11 AM)	88.42	3.12	5.14	30.65	30.65	30.65	30.65	30.65	42.79	58.20	64.44	65.35	60.62	64.78	74.53	77.34	76.24	74.39	72.20	70.27	69.04	68.38	68.52	70.14	72.80	75.13	76.83	78.02	78.49	78.46	78.60	79.08	79.79	80.51	81.43	82.16	82.83	83.43	83.43	83.43	83.43	83.43
   128 	[Retrieved Data]1776 (5/14/2024 8:44:11 AM)	91.99	-0.53	13.24	34.26	34.26	34.26	34.26	34.26	43.74	54.89	58.43	59.03	54.66	61.01	74.67	81.08	81.83	81.34	80.12	78.88	78.06	77.70	77.76	78.79	80.58	82.27	83.71	84.88	85.55	85.73	86.03	86.42	86.90	87.33	87.78	88.24	88.62	88.87	88.87	88.87	88.87	88.87
   128 	[Retrieved Data]1776 (5/14/2024 8:44:11 AM)	90.02	-0.49	13.81	29.33	29.33	29.33	29.33	29.33	39.04	50.48	54.15	54.67	50.15	56.57	70.44	76.96	77.76	77.13	75.82	74.45	73.50	73.05	73.19	74.45	76.45	78.26	79.71	80.79	81.29	81.35	81.50	81.78	82.18	82.67	83.17	83.62	84.02	84.37	84.37	84.37	84.37	84.37
   129 	[Retrieved Data]1777 (5/14/2024 8:44:11 AM)	87.41	-0.10	15.87	31.41	31.41	31.41	31.41	31.41	37.78	44.58	45.89	46.20	42.24	49.32	64.55	72.36	73.46	72.40	70.36	68.54	67.45	66.69	66.58	68.15	70.99	73.44	75.12	76.20	76.53	76.32	76.44	76.94	77.81	78.98	80.52	82.03	83.37	84.50	84.50	84.50	84.50	84.50
   129 	[Retrieved Data]1777 (5/14/2024 8:44:11 AM)	85.25	-0.01	16.65	26.53	26.53	26.53	26.53	26.53	33.14	40.26	41.59	41.81	37.77	44.91	60.35	68.22	69.33	68.13	66.00	64.02	62.82	62.04	62.03	63.80	66.85	69.43	71.09	72.06	72.28	71.97	71.89	72.29	73.13	74.24	75.89	77.49	78.83	80.07	80.07	80.07	80.07	80.07
   130 	[Retrieved Data]1778 (5/14/2024 8:44:11 AM)	94.79	2.03	4.38	14.73	14.73	14.73	14.73	14.73	27.80	58.57	82.41	89.42	86.40	80.89	80.57	79.86	79.44	81.96	84.76	85.93	86.07	86.17	86.09	86.24	87.01	88.13	89.36	90.35	90.93	91.24	91.56	91.71	91.91	91.97	92.03	92.11	92.25	92.22	92.22	92.22	92.22	92.22
   130 	[Retrieved Data]1778 (5/14/2024 8:44:11 AM)	93.39	2.14	3.88	11.93	11.93	11.93	11.93	11.93	25.01	55.89	80.16	87.52	84.25	78.28	77.95	77.01	76.49	78.93	81.68	82.76	82.84	82.89	82.80	82.98	83.75	84.87	86.03	86.93	87.51	87.82	88.10	88.26	88.44	88.52	88.60	88.71	88.80	88.81	88.81	88.81	88.81	88.81
   131 	[Retrieved Data]1779 (5/14/2024 8:44:11 AM)	94.79	2.04	4.36	14.71	14.71	14.71	14.71	14.71	27.85	58.63	82.41	89.43	86.46	80.95	80.64	79.79	79.44	81.97	84.76	85.92	86.05	86.19	86.10	86.23	87.00	88.12	89.33	90.33	90.94	91.24	91.58	91.72	91.90	91.97	92.03	92.14	92.25	92.22	92.22	92.22	92.22	92.22
   131 	[Retrieved Data]1779 (5/14/2024 8:44:11 AM)	93.39	2.15	3.85	11.94	11.94	11.94	11.94	11.94	25.02	55.92	80.19	87.58	84.30	78.34	77.98	77.01	76.51	78.93	81.68	82.76	82.82	82.88	82.82	82.95	83.74	84.86	86.01	86.92	87.51	87.83	88.10	88.27	88.42	88.52	88.58	88.73	88.80	88.79	88.79	88.79	88.79	88.79
   132 	[Retrieved Data]1780 (5/14/2024 8:44:11 AM)	94.78	2.04	4.33	14.73	14.73	14.73	14.73	14.73	27.84	58.65	82.51	89.50	86.49	80.93	80.58	79.86	79.44	81.95	84.74	85.92	86.06	86.17	86.09	86.22	86.99	88.10	89.33	90.32	90.90	91.23	91.55	91.70	91.89	91.96	92.00	92.12	92.23	92.21	92.21	92.21	92.21	92.21
   132 	[Retrieved Data]1780 (5/14/2024 8:44:11 AM)	93.38	2.16	3.85	11.95	11.95	11.95	11.95	11.95	25.04	55.93	80.24	87.59	84.27	78.27	77.89	77.04	76.48	78.88	81.64	82.75	82.80	82.85	82.78	82.95	83.72	84.82	86.00	86.91	87.48	87.78	88.06	88.25	88.43	88.52	88.58	88.69	88.83	88.78	88.78	88.78	88.78	88.78
   133 	[Retrieved Data]1781 (5/14/2024 8:44:11 AM)	93.34	1.34	5.87	14.37	14.37	14.37	14.37	14.37	26.58	55.23	77.08	83.42	80.63	75.52	75.32	74.93	75.18	78.36	81.74	83.29	83.55	83.55	83.15	82.91	83.31	84.11	85.17	86.14	86.92	87.62	88.40	88.99	89.54	89.88	90.19	90.52	90.91	91.16	91.16	91.16	91.16	91.16
   133 	[Retrieved Data]1781 (5/14/2024 8:44:11 AM)	91.90	1.43	5.40	11.60	11.60	11.60	11.60	11.60	23.78	52.51	74.84	81.48	78.40	72.88	72.64	72.16	72.25	75.32	78.65	80.11	80.33	80.25	79.84	79.64	80.07	80.84	81.81	82.71	83.50	84.19	84.91	85.54	86.06	86.44	86.75	87.10	87.50	87.74	87.74	87.74	87.74	87.74
   134 	[Retrieved Data]1782 (5/14/2024 8:44:11 AM)	93.34	-1.38	12.41	13.46	13.46	13.46	13.46	13.46	24.12	49.11	67.99	73.39	71.04	66.93	67.37	68.21	70.17	75.58	81.31	84.41	85.23	85.29	84.80	84.24	84.02	84.09	84.51	85.11	85.75	86.44	87.31	88.05	88.67	89.12	89.51	89.92	90.37	90.69	90.69	90.69	90.69	90.69
   134 	[Retrieved Data]1782 (5/14/2024 8:44:11 AM)	91.90	-1.37	12.17	10.70	10.70	10.70	10.70	10.70	21.36	46.40	65.61	71.25	68.68	64.22	64.66	65.32	67.20	72.54	78.24	81.23	81.97	81.97	81.50	80.97	80.74	80.80	81.18	81.69	82.33	83.02	83.87	84.60	85.22	85.66	86.04	86.49	86.93	87.26	87.26	87.26	87.26	87.26
   135 	[Retrieved Data]1783 (5/14/2024 8:44:11 AM)	88.15	0.53	14.74	12.07	12.07	12.07	12.07	12.07	20.39	40.45	55.64	59.70	57.82	54.46	54.88	55.98	58.60	64.37	69.66	72.34	73.18	73.03	72.11	71.47	71.68	72.37	73.50	74.81	76.26	77.91	79.79	81.57	82.94	83.99	84.88	85.82	86.84	87.77	87.77	87.77	87.77	87.77
   135 	[Retrieved Data]1783 (5/14/2024 8:44:11 AM)	86.51	0.59	14.66	9.24	9.24	9.24	9.24	9.24	17.55	37.64	53.09	57.34	55.26	51.61	51.99	53.03	55.53	61.19	66.45	69.06	69.84	69.63	68.69	68.12	68.32	69.02	70.11	71.33	72.78	74.41	76.28	78.02	79.40	80.46	81.38	82.28	83.29	84.25	84.25	84.25	84.25	84.25
   136 	[Retrieved Data]1784 (5/14/2024 8:44:11 AM)	78.21	2.22	20.12	9.55	9.55	9.55	9.55	9.55	13.99	25.76	35.08	37.27	36.34	34.36	34.96	36.58	40.18	46.45	51.20	53.42	54.31	53.90	52.43	51.55	51.79	52.61	54.00	55.85	58.25	61.18	64.66	68.08	70.78	72.94	74.81	76.69	78.80	80.99	80.99	80.99	80.99	80.99
   136 	[Retrieved Data]1784 (5/14/2024 8:44:11 AM)	76.18	2.36	20.58	6.70	6.70	6.70	6.70	6.70	11.14	22.89	32.30	34.57	33.55	31.38	31.95	33.51	37.01	43.20	47.91	50.06	50.92	50.49	49.02	48.16	48.42	49.23	50.60	52.38	54.78	57.70	61.11	64.53	67.19	69.37	71.23	73.11	75.20	77.39	77.39	77.39	77.39	77.39
   137 	[Retrieved Data]1785 (5/14/2024 8:44:11 AM)	58.32	5.53	22.09	7.00	7.00	7.00	7.00	7.00	7.70	10.69	13.65	14.18	14.12	13.80	14.37	15.86	19.07	23.76	25.96	26.43	26.70	25.96	24.44	23.60	23.66	24.10	25.04	26.77	29.49	33.25	37.90	42.88	47.00	50.53	53.82	57.13	60.90	65.13	65.13	65.13	65.13	65.13
   137 	[Retrieved Data]1785 (5/14/2024 8:44:11 AM)	54.92	6.16	24.32	4.09	4.09	4.09	4.09	4.09	4.77	7.71	10.65	11.15	11.03	10.58	11.15	12.56	15.73	20.36	22.52	22.97	23.22	22.48	20.97	20.20	20.25	20.67	21.62	23.29	26.05	29.75	34.37	39.31	43.42	46.96	50.22	53.56	57.29	61.48	61.48	61.48	61.48	61.48
   138 	[Retrieved Data]1786 (5/14/2024 8:44:11 AM)	48.78	9.74	17.23	6.91	6.91	6.91	6.91	6.91	7.06	8.37	9.76	9.87	9.86	9.83	10.23	11.21	13.50	16.47	17.24	17.00	16.97	16.30	15.09	14.53	14.78	15.41	16.43	18.05	20.55	23.95	28.33	33.15	37.22	40.87	44.34	47.94	52.05	56.83	56.83	56.83	56.83	56.83
   138 	[Retrieved Data]1786 (5/14/2024 8:44:11 AM)	44.04	11.34	20.15	3.90	3.90	3.90	3.90	3.90	4.03	5.31	6.64	6.69	6.59	6.51	6.86	7.79	10.02	12.96	13.71	13.44	13.41	12.73	11.55	10.99	11.26	11.87	12.89	14.49	16.96	20.36	24.71	29.50	33.54	37.18	40.64	44.22	48.32	53.10	53.10	53.10	53.10	53.10
   139 	[Retrieved Data]1787 (5/14/2024 8:44:11 AM)	37.83	9.88	10.36	6.16	6.16	6.16	6.16	6.16	6.05	6.34	6.67	6.57	6.56	6.63	6.83	7.32	8.58	10.22	10.43	10.05	9.87	9.31	8.37	7.82	7.88	8.27	8.91	9.87	11.43	13.73	16.93	20.78	24.26	27.54	30.78	34.33	38.62	43.86	43.86	43.86	43.86	43.86
   139 	[Retrieved Data]1787 (5/14/2024 8:44:11 AM)	30.51	13.03	13.58	3.18	3.18	3.18	3.18	3.18	3.03	3.27	3.54	3.39	3.26	3.28	3.44	3.86	5.06	6.67	6.88	6.49	6.31	5.76	4.86	4.29	4.37	4.76	5.37	6.29	7.84	10.10	13.27	17.09	20.55	23.80	27.05	30.58	34.84	40.05	40.05	40.05	40.05	40.05
   140 	[Retrieved Data]1788 (5/14/2024 8:44:11 AM)	30.67	3.04	4.98	5.39	5.39	5.39	5.39	5.39	5.21	5.19	5.22	5.11	5.08	5.14	5.26	5.53	6.24	7.19	7.43	7.23	7.05	6.63	5.99	5.53	5.38	5.36	5.46	5.73	6.28	7.18	8.57	10.46	12.52	15.10	18.61	22.97	28.25	34.59	34.59	34.59	34.59	34.59
   140 	[Retrieved Data]1788 (5/14/2024 8:44:11 AM)	20.38	5.18	7.32	2.44	2.44	2.44	2.44	2.44	2.23	2.18	2.14	1.96	1.86	1.86	1.92	2.14	2.79	3.73	3.96	3.76	3.60	3.20	2.59	2.13	1.98	1.98	2.04	2.31	2.81	3.70	5.06	6.97	8.97	11.53	15.03	19.36	24.59	30.90	30.90	30.90	30.90	30.90
   141 	[Retrieved Data]1789 (5/14/2024 8:44:11 AM)	27.04	1.59	2.61	4.88	4.88	4.88	4.88	4.88	4.69	4.60	4.55	4.46	4.44	4.46	4.52	4.66	4.93	5.34	5.50	5.45	5.37	5.15	4.89	4.70	4.64	4.63	4.63	4.71	4.88	5.18	5.66	6.37	7.31	9.01	12.24	17.17	23.69	31.81	31.81	31.81	31.81	31.81
   141 	[Retrieved Data]1789 (5/14/2024 8:44:11 AM)	13.79	3.51	3.34	2.00	2.00	2.00	2.00	2.00	1.76	1.63	1.52	1.37	1.28	1.22	1.23	1.30	1.53	1.93	2.09	2.05	1.95	1.76	1.50	1.30	1.24	1.22	1.20	1.26	1.43	1.72	2.19	2.89	3.78	5.48	8.66	13.53	19.99	28.05	28.05	28.05	28.05	28.05
   142 	[Retrieved Data]1790 (5/14/2024 8:44:11 AM)	90.72	1.07	5.27	14.02	14.02	14.02	14.02	14.02	25.69	52.65	72.82	78.30	75.44	70.64	70.33	69.87	70.21	73.38	76.71	78.24	78.47	78.25	77.51	76.87	76.89	77.36	78.22	79.25	80.29	81.29	82.51	83.57	84.40	85.04	85.58	86.17	86.77	87.28	87.28	87.28	87.28	87.28
   142 	[Retrieved Data]1790 (5/14/2024 8:44:11 AM)	89.16	1.16	4.80	11.22	11.22	11.22	11.22	11.22	22.87	49.88	70.43	76.20	73.09	67.87	67.52	66.94	67.15	70.25	73.54	74.97	75.12	74.84	74.09	73.47	73.53	74.00	74.79	75.73	76.76	77.77	78.95	80.03	80.84	81.48	82.01	82.63	83.21	83.72	83.72	83.72	83.72	83.72
   143 	[Retrieved Data]1791 (5/14/2024 8:44:11 AM)	91.35	1.17	5.92	14.07	14.07	14.07	14.07	14.07	25.68	52.59	72.98	78.70	75.92	71.19	70.96	70.59	71.02	74.36	77.87	79.53	79.80	79.58	78.82	78.20	78.22	78.73	79.64	80.73	81.89	83.08	84.48	85.69	86.68	87.45	88.06	88.71	89.41	89.95	89.95	89.95	89.95	89.95
   143 	[Retrieved Data]1791 (5/14/2024 8:44:11 AM)	89.80	1.26	5.48	11.23	11.23	11.23	11.23	11.23	22.78	49.77	70.59	76.57	73.55	68.38	68.12	67.67	67.96	71.20	74.67	76.26	76.46	76.16	75.39	74.81	74.86	75.36	76.19	77.21	78.35	79.54	80.88	82.11	83.07	83.83	84.46	85.14	85.81	86.37	86.37	86.37	86.37	86.37
   144 	[Retrieved Data]1792 (5/14/2024 8:44:11 AM)	91.45	1.14	5.76	13.52	13.52	13.52	13.52	13.52	24.93	52.12	73.26	79.24	76.54	71.60	71.37	71.09	71.46	74.76	78.19	79.77	80.00	79.76	79.01	78.40	78.47	78.99	79.89	80.96	82.05	83.21	84.54	85.74	86.73	87.47	88.11	88.77	89.43	89.97	89.97	89.97	89.97	89.97
   144 	[Retrieved Data]1792 (5/14/2024 8:44:11 AM)	89.98	1.23	5.33	10.78	10.78	10.78	10.78	10.78	22.16	49.41	70.94	77.22	74.31	68.95	68.70	68.27	68.52	71.76	75.15	76.62	76.78	76.51	75.75	75.17	75.25	75.74	76.59	77.59	78.71	79.84	81.15	82.36	83.31	84.05	84.71	85.37	86.04	86.61	86.61	86.61	86.61	86.61
   145 	[Retrieved Data]1793 (5/14/2024 8:44:11 AM)	91.37	1.13	5.94	14.00	14.00	14.00	14.00	14.00	25.55	52.53	73.00	78.73	75.98	71.20	70.98	70.62	71.05	74.40	77.94	79.60	79.88	79.66	78.91	78.28	78.31	78.81	79.67	80.76	81.90	83.09	84.46	85.69	86.65	87.42	88.04	88.71	89.40	89.93	89.93	89.93	89.93	89.93
   145 	[Retrieved Data]1793 (5/14/2024 8:44:11 AM)	89.82	1.22	5.49	11.15	11.15	11.15	11.15	11.15	22.67	49.72	70.57	76.59	73.59	68.41	68.16	67.67	67.98	71.24	74.72	76.31	76.52	76.23	75.46	74.87	74.93	75.39	76.24	77.21	78.36	79.52	80.89	82.09	83.07	83.83	84.48	85.14	85.82	86.36	86.36	86.36	86.36	86.36
   146 	[Retrieved Data]1794 (5/14/2024 8:44:11 AM)	93.63	-1.94	2.98	14.24	14.24	14.24	14.24	14.24	26.84	57.01	80.90	87.99	85.31	80.12	80.10	79.69	79.73	82.69	85.97	87.31	87.16	86.65	85.68	84.36	83.17	82.29	81.99	82.27	82.92	83.84	85.04	86.14	87.04	87.77	88.36	89.02	89.70	90.20	90.20	90.20	90.20	90.20
   146 	[Retrieved Data]1794 (5/14/2024 8:44:11 AM)	92.24	-1.93	2.46	11.49	11.49	11.49	11.49	11.49	24.07	54.32	78.71	86.19	83.24	77.54	77.50	76.98	76.87	79.75	82.99	84.25	83.99	83.43	82.46	81.18	80.04	79.12	78.75	78.96	79.61	80.47	81.65	82.75	83.65	84.38	84.97	85.65	86.29	86.84	86.84	86.84	86.84	86.84
   147 	[Retrieved Data]1795 (5/14/2024 8:44:11 AM)	94.53	0.67	6.68	14.38	14.38	14.38	14.38	14.38	26.67	55.79	78.35	84.88	82.11	77.04	77.00	76.91	77.27	80.69	84.41	86.19	86.47	86.53	86.30	86.14	86.50	87.10	87.90	88.70	89.31	89.83	90.39	90.77	91.16	91.43	91.65	91.88	92.14	92.22	92.22	92.22	92.22	92.22
   147 	[Retrieved Data]1795 (5/14/2024 8:44:11 AM)	93.15	0.76	6.23	11.66	11.66	11.66	11.66	11.66	23.96	53.14	76.07	82.98	79.97	74.51	74.50	74.11	74.39	77.77	81.44	83.07	83.26	83.26	83.07	82.93	83.29	83.90	84.65	85.36	86.00	86.48	86.98	87.40	87.75	88.05	88.27	88.53	88.77	88.87	88.87	88.87	88.87	88.87
   148 	[Retrieved Data]1796 (5/14/2024 8:44:11 AM)	94.59	2.11	4.37	14.38	14.38	14.38	14.38	14.38	27.26	57.87	81.87	88.88	85.97	80.49	80.19	79.49	79.17	81.69	84.39	85.49	85.58	85.66	85.56	85.67	86.44	87.52	88.73	89.78	90.48	90.94	91.38	91.66	91.92	92.11	92.21	92.40	92.56	92.56	92.56	92.56	92.56	92.56
   148 	[Retrieved Data]1796 (5/14/2024 8:44:11 AM)	93.24	2.22	3.86	11.71	11.71	11.71	11.71	11.71	24.52	55.25	79.80	87.18	83.94	77.97	77.59	76.89	76.37	78.78	81.43	82.48	82.50	82.47	82.35	82.52	83.32	84.41	85.57	86.50	87.20	87.60	88.01	88.31	88.58	88.76	88.89	89.05	89.25	89.22	89.22	89.22	89.22	89.22
   149 	[Retrieved Data]1797 (5/14/2024 8:44:11 AM)	94.53	1.78	6.58	14.46	14.46	14.46	14.46	14.46	26.85	56.10	78.70	85.23	82.43	77.24	77.10	76.77	76.91	80.10	83.60	85.28	85.61	85.74	85.67	85.83	86.60	87.70	88.91	89.95	90.62	91.06	91.52	91.78	92.05	92.22	92.32	92.52	92.70	92.67	92.67	92.67	92.67	92.67
   149 	[Retrieved Data]1797 (5/14/2024 8:44:11 AM)	93.16	1.88	6.14	11.76	11.76	11.76	11.76	11.76	24.12	53.44	76.52	83.39	80.30	74.67	74.47	74.04	74.03	77.13	80.59	82.19	82.43	82.50	82.44	82.62	83.40	84.50	85.64	86.62	87.27	87.72	88.12	88.36	88.67	88.83	88.98	89.16	89.34	89.32	89.32	89.32	89.32	89.32
   150 	[Retrieved Data]1798 (5/14/2024 8:44:11 AM)	91.40	1.15	5.93	14.03	14.03	14.03	14.03	14.03	25.56	52.57	73.10	78.84	76.05	71.26	70.99	70.72	71.08	74.42	77.95	79.64	79.94	79.69	78.92	78.32	78.38	78.88	79.77	80.83	81.95	83.17	84.53	85.72	86.71	87.47	88.10	88.73	89.44	89.99	89.99	89.99	89.99	89.99
   150 	[Retrieved Data]1798 (5/14/2024 8:44:11 AM)	89.86	1.23	5.50	11.21	11.21	11.21	11.21	11.21	22.72	49.75	70.67	76.70	73.66	68.44	68.12	67.79	68.03	71.27	74.76	76.38	76.58	76.27	75.50	74.95	75.04	75.51	76.33	77.34	78.42	79.63	80.95	82.14	83.11	83.88	84.51	85.20	85.88	86.42	86.42	86.42	86.42	86.42
   151 	[Retrieved Data]1799 (5/14/2024 8:44:11 AM)	78.10	4.58	23.06	9.36	9.36	9.36	9.36	9.36	13.37	24.25	33.04	34.99	34.05	31.95	32.47	34.04	37.32	43.35	48.55	51.37	52.61	52.54	51.47	51.15	52.15	53.87	56.02	58.28	60.73	63.43	66.50	69.45	71.73	73.59	75.15	76.74	78.50	80.32	80.32	80.32	80.32	80.32
   151 	[Retrieved Data]1799 (5/14/2024 8:44:11 AM)	76.06	4.82	23.67	6.51	6.51	6.51	6.51	6.51	10.50	21.39	30.26	32.28	31.25	28.99	29.48	30.94	34.15	40.15	45.28	48.00	49.20	49.11	48.04	47.72	48.73	50.46	52.57	54.78	57.24	59.93	62.93	65.88	68.16	70.01	71.59	73.18	74.92	76.70	76.70	76.70	76.70	76.70
   152 	[Retrieved Data]1800 (5/14/2024 8:44:11 AM)	99.41	-0.11	-0.03	98.93	98.93	98.93	98.93	98.93	98.81	98.58	98.45	98.50	98.59	98.57	98.49	98.50	98.51	98.52	98.59	98.62	98.58	98.64	98.54	98.48	98.53	98.43	98.37	98.41	98.37	98.31	98.36	98.25	98.29	98.23	98.25	98.32	98.40	98.31	98.31	98.31	98.31	98.31
   152 	[Retrieved Data]1800 (5/14/2024 8:44:11 AM)	97.31	-0.09	0.12	93.06	93.06	93.06	93.06	93.06	93.00	92.89	92.89	92.88	93.03	93.08	93.03	93.11	93.14	93.13	93.22	93.27	93.23	93.27	93.21	93.21	93.27	93.20	93.12	93.12	93.14	93.13	93.15	93.07	93.10	93.09	93.11	93.18	93.24	93.18	93.18	93.18	93.18	93.18
   153 	[Retrieved Data]1801 (5/14/2024 8:44:11 AM)	23.90	2.57	0.63	4.39	4.39	4.39	4.39	4.39	4.23	4.15	4.07	4.00	3.96	3.92	3.90	3.89	3.86	3.86	3.85	3.83	3.84	3.89	3.95	4.00	4.06	4.12	4.18	4.25	4.32	4.40	4.49	4.56	4.66	4.86	5.35	6.60	9.42	15.41	15.41	15.41	15.41	15.41
   153 	[Retrieved Data]1801 (5/14/2024 8:44:11 AM)	4.84	2.37	-3.76	1.34	1.34	1.34	1.34	1.34	1.16	1.07	0.96	0.85	0.78	0.73	0.70	0.66	0.62	0.62	0.56	0.55	0.53	0.51	0.51	0.48	0.48	0.47	0.47	0.48	0.49	0.53	0.52	0.59	0.66	0.80	1.28	2.47	5.19	11.08	11.08	11.08	11.08	11.08
   154 	[Retrieved Data]1802 (5/14/2024 8:44:11 AM)	28.00	24.08	-44.97	11.87	11.87	11.87	11.87	11.87	14.81	22.64	32.13	32.59	28.06	21.50	16.24	11.79	9.18	7.27	6.01	5.38	5.14	4.89	4.58	4.36	4.27	4.28	4.32	4.44	4.68	5.04	5.74	6.88	8.20	9.72	11.50	13.78	17.02	21.53	21.53	21.53	21.53	21.53
   154 	[Retrieved Data]1802 (5/14/2024 8:44:11 AM)	15.31	39.83	-60.19	8.69	8.69	8.69	8.69	8.69	11.56	19.29	28.75	29.16	24.59	18.00	12.76	8.31	5.71	3.82	2.55	1.93	1.66	1.41	1.14	0.93	0.86	0.83	0.83	0.89	1.04	1.37	2.05	3.17	4.47	5.96	7.74	10.03	13.23	17.70	17.70	17.70	17.70	17.70
   155 	[Retrieved Data]1803 (5/14/2024 8:44:11 AM)	99.41	-0.12	-0.02	98.87	98.87	98.87	98.87	98.87	98.79	98.56	98.47	98.49	98.59	98.55	98.44	98.48	98.48	98.48	98.59	98.64	98.60	98.64	98.55	98.50	98.53	98.42	98.36	98.38	98.37	98.32	98.35	98.24	98.27	98.21	98.25	98.33	98.40	98.29	98.29	98.29	98.29	98.29
   155 	[Retrieved Data]1803 (5/14/2024 8:44:11 AM)	97.32	-0.09	0.12	93.06	93.06	93.06	93.06	93.06	93.06	92.91	92.93	92.94	93.06	93.10	93.07	93.08	93.21	93.15	93.28	93.27	93.24	93.29	93.25	93.26	93.32	93.22	93.14	93.15	93.17	93.13	93.16	93.10	93.09	93.10	93.14	93.20	93.24	93.18	93.18	93.18	93.18	93.18
   156 	[Retrieved Data]1804 (5/14/2024 8:44:11 AM)	54.48	64.79	49.63	4.71	4.71	4.71	4.71	4.71	4.58	4.51	4.44	4.38	4.39	4.44	4.60	4.84	5.17	5.68	6.20	6.48	6.59	6.54	6.39	6.76	9.19	16.60	31.09	49.95	67.86	80.26	87.22	90.57	91.87	92.46	92.71	92.84	93.01	92.95	92.95	92.95	92.95	92.95
   156 	[Retrieved Data]1804 (5/14/2024 8:44:11 AM)	49.86	71.47	67.16	1.79	1.79	1.79	1.79	1.79	1.60	1.48	1.31	1.17	1.08	1.06	1.09	1.19	1.42	1.79	2.17	2.42	2.55	2.51	2.36	2.72	5.12	12.43	26.79	45.56	63.41	75.83	82.77	86.09	87.42	88.05	88.32	88.47	88.59	88.56	88.56	88.56	88.56	88.56
   157 	[Retrieved Data]1805 (5/14/2024 8:44:11 AM)	41.90	-46.81	23.18	4.75	4.75	4.75	4.75	4.75	4.65	4.58	4.54	4.50	4.55	4.63	4.78	5.14	6.21	10.80	22.03	30.87	29.65	22.09	14.01	8.20	5.34	4.43	4.23	4.29	4.44	4.71	5.24	6.13	7.21	8.51	10.11	12.16	15.13	19.39	19.39	19.39	19.39	19.39
   157 	[Retrieved Data]1805 (5/14/2024 8:44:11 AM)	35.65	-64.84	32.46	1.73	1.73	1.73	1.73	1.73	1.56	1.46	1.38	1.28	1.24	1.24	1.33	1.62	2.61	7.11	18.25	27.00	25.81	18.32	10.38	4.67	1.93	1.04	0.80	0.78	0.85	1.09	1.56	2.46	3.47	4.78	6.36	8.40	11.33	15.56	15.56	15.56	15.56	15.56
   158 	[Retrieved Data]1806 (5/14/2024 8:44:11 AM)	25.65	12.85	-25.21	7.68	7.68	7.68	7.68	7.68	8.93	12.17	15.68	15.72	13.78	11.14	8.94	7.19	6.09	5.29	4.77	4.50	4.37	4.29	4.20	4.13	4.12	4.16	4.21	4.30	4.42	4.62	4.95	5.47	6.05	6.84	7.95	9.75	12.80	18.16	18.16	18.16	18.16	18.16
   158 	[Retrieved Data]1806 (5/14/2024 8:44:11 AM)	10.14	25.77	-41.64	4.58	4.58	4.58	4.58	4.58	5.79	9.02	12.49	12.49	10.51	7.85	5.64	3.88	2.78	1.99	1.46	1.17	1.02	0.90	0.78	0.67	0.64	0.63	0.63	0.65	0.71	0.88	1.17	1.66	2.19	2.96	4.04	5.78	8.76	14.10	14.10	14.10	14.10	14.10
   159 	[Retrieved Data]1807 (5/14/2024 8:44:11 AM)	40.50	41.86	27.03	4.62	4.62	4.62	4.62	4.62	4.47	4.37	4.31	4.26	4.24	4.25	4.31	4.42	4.57	4.80	5.05	5.19	5.24	5.24	5.21	5.37	6.35	9.24	14.89	22.31	29.39	34.30	37.35	38.95	39.79	40.55	41.41	43.01	45.72	50.01	50.01	50.01	50.01	50.01
   159 	[Retrieved Data]1807 (5/14/2024 8:44:11 AM)	33.06	51.00	41.35	1.60	1.60	1.60	1.60	1.60	1.42	1.28	1.15	1.03	0.95	0.89	0.88	0.91	1.00	1.14	1.31	1.41	1.45	1.45	1.37	1.48	2.39	5.19	10.70	17.95	24.94	29.76	32.72	34.33	35.07	35.86	36.72	38.29	40.95	45.21	45.21	45.21	45.21	45.21
   160 	[Retrieved Data]1808 (5/14/2024 8:44:11 AM)	80.06	-0.08	17.84	10.25	10.25	10.25	10.25	10.25	15.15	28.42	39.26	41.97	41.02	38.62	39.30	41.04	44.57	50.91	55.89	58.14	58.84	58.27	56.59	55.29	54.87	54.98	55.75	57.21	59.38	62.17	65.55	68.89	71.57	73.69	75.57	77.45	79.54	81.63	81.63	81.63	81.63	81.63
   160 	[Retrieved Data]1808 (5/14/2024 8:44:11 AM)	78.08	-0.02	18.14	7.35	7.35	7.35	7.35	7.35	12.24	25.50	36.43	39.24	38.21	35.58	36.27	37.91	41.35	47.63	52.55	54.71	55.38	54.78	53.11	51.86	51.48	51.57	52.33	53.70	55.87	58.66	61.97	65.29	67.95	70.10	71.96	73.86	75.92	78.00	78.00	78.00	78.00	78.00
